layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
1,block,1,120,1144,382762483712.0,0.8302416801452637,0.866494357585907,1,1,39,140,362
1,block,1,121,1145,863050596352.0,0.8299979567527771,0.896406352519989,1,1,9,86,306
1,block,1,122,1146,485021122560.0,0.7608001232147217,0.7893130779266357,1,12,99,202,396
1,block,1,123,1147,260599349248.0,0.7797302007675171,0.8545413613319397,1,2,45,142,355
1,block,1,124,1148,880574070784.0,0.842793345451355,0.8905482888221741,1,1,13,94,317
1,block,1,125,1149,561707876352.0,0.8042746782302856,0.833355188369751,1,1,75,185,392
1,block,1,126,1150,955382104064.0,0.8786680698394775,0.9134601950645447,1,1,2,71,299
1,block,1,127,1151,525014466560.0,0.776140570640564,0.829203188419342,1,2,73,175,374
1,block,1,128,1152,492318556160.0,0.8444540500640869,0.8734971284866333,1,1,33,129,360
1,block,1,129,1153,983383736320.0,0.8547315001487732,0.9005568623542786,1,1,7,85,303
1,block,1,130,1154,929500561408.0,0.8302866816520691,0.883001446723938,1,1,18,116,339
1,block,1,131,1155,268966494208.0,0.8520166277885437,0.8938124179840088,1,1,11,93,320
1,block,1,132,1156,1566736252928.0,0.9619449973106384,0.9769314527511597,1,1,1,1,103
1,block,1,133,1157,398705819648.0,0.8498726487159729,0.8772690892219543,1,1,28,127,339
1,block,1,134,1158,326769737728.0,0.8419578671455383,0.877600908279419,1,1,26,126,349
1,block,1,135,1159,632591286272.0,0.7576355934143066,0.8073369860649109,1,5,94,197,389
1,block,1,136,1160,370333843456.0,0.8792946934700012,0.9089541435241699,1,1,4,67,293
1,block,1,137,1161,339791118336.0,0.7476142048835754,0.7931082248687744,1,11,104,207,405
1,block,1,138,1162,351794790400.0,0.7849234938621521,0.8239089846611023,1,2,74,174,384
1,block,1,139,1163,415596118016.0,0.803827702999115,0.8494956493377686,1,1,54,156,371
1,block,1,140,1164,510712053760.0,0.7480397820472717,0.795261025428772,1,9,106,218,416
1,block,1,141,1165,440324915200.0,0.8469195365905762,0.8918970823287964,1,1,12,102,320
1,block,1,142,1166,773855248384.0,0.8795905709266663,0.9074296951293945,1,1,3,86,314
1,block,1,143,1167,565704458240.0,0.8840327858924866,0.9317852854728699,1,1,2,28,249
1,block,1,144,1168,1170755551232.0,0.8818690776824951,0.9222140908241272,1,1,2,47,267
1,block,1,145,1169,441110429696.0,0.8018885254859924,0.8428058624267578,1,1,62,167,382
1,block,1,146,1170,424908718080.0,0.7987508177757263,0.8262951374053955,1,2,76,182,392
1,block,1,147,1171,691417251840.0,0.8819450736045837,0.9135665893554688,1,1,2,71,303
1,block,1,148,1172,408756453376.0,0.8281452059745789,0.8704470992088318,1,1,34,137,360
1,block,1,149,1173,891285667840.0,0.878192126750946,0.9189159870147705,1,1,2,50,278
1,block,1,150,1174,443525758976.0,0.8293405771255493,0.8760455846786499,1,1,27,118,335
1,block,1,151,1175,376442290176.0,0.8051450252532959,0.8466482162475586,1,1,59,160,369
1,block,1,152,1176,284409135104.0,0.8333542346954346,0.8767002820968628,1,1,23,121,355
1,block,1,153,1177,1117145923584.0,0.8240252137184143,0.8723269701004028,1,1,29,123,349
1,block,1,154,1178,961189511168.0,0.7804380655288696,0.8250699639320374,1,2,77,183,396
1,block,1,155,1179,815328919552.0,0.8770995736122131,0.9256753325462341,1,1,2,40,272
1,block,1,156,1180,460128354304.0,0.8574588894844055,0.9030722975730896,1,1,6,92,323
1,block,1,157,1181,738795913216.0,0.879194974899292,0.9244497418403625,1,1,2,37,257
1,block,1,158,1182,3024041541632.0,0.977841854095459,0.9859998226165771,1,1,1,1,41
1,block,1,159,1183,376204328960.0,0.7867156267166138,0.8386532664299011,1,2,69,170,375
1,block,1,160,1184,253301522432.0,0.7821427583694458,0.857434093952179,1,2,48,150,365
1,block,1,161,1185,319154782208.0,0.8154351115226746,0.881437361240387,1,1,25,125,341
1,block,1,162,1186,502691332096.0,0.8447492122650146,0.8989257216453552,1,1,8,87,303
1,block,1,163,1187,1121708146688.0,0.8554708361625671,0.8871532082557678,1,1,19,115,339
1,block,1,164,1188,601024823296.0,0.800072193145752,0.8250835537910461,1,1,81,185,378
1,block,1,165,1189,270362034176.0,0.7298475503921509,0.7963854670524597,1,9,97,198,389
1,block,1,166,1190,592878698496.0,0.8442675471305847,0.8915510773658752,1,1,13,91,303
1,block,1,167,1191,523332124672.0,0.8552693128585815,0.8939512968063354,1,1,13,109,341
1,block,1,168,1192,595677675520.0,0.8062983751296997,0.8394405841827393,1,1,66,172,388
1,block,1,169,1193,474108592128.0,0.8041222095489502,0.850455641746521,1,1,59,166,383
1,block,1,170,1194,466450448384.0,0.775025486946106,0.8102858066558838,1,4,87,189,382
1,block,1,171,1195,328910798848.0,0.7688680291175842,0.8189199566841125,1,3,71,167,377
1,block,1,172,1196,572907520000.0,0.8139123320579529,0.9050104022026062,1,1,5,78,308
1,block,1,173,1197,326835273728.0,0.7938857674598694,0.8658522963523865,1,2,38,139,359
1,block,1,174,1198,487829536768.0,0.7776596546173096,0.825321614742279,1,2,73,167,363
1,block,1,175,1199,1031395999744.0,0.8171482682228088,0.8884552121162415,1,1,15,106,330
1,block,1,176,1200,752446537728.0,0.809639036655426,0.8676701188087463,1,1,40,143,366
1,block,1,177,1201,6861984628736.0,0.9885517358779907,0.9922155737876892,1,1,1,1,2
1,block,1,178,1202,596184530944.0,0.8192102909088135,0.9089868068695068,1,1,3,75,303
1,block,1,179,1203,488018673664.0,0.8164350390434265,0.8715710043907166,1,1,33,129,337
1,block,1,180,1204,648589213696.0,0.8653870820999146,0.9081640839576721,1,1,4,62,299
1,block,1,181,1205,415982256128.0,0.8276888132095337,0.8624062538146973,1,1,41,140,345
1,block,1,182,1206,819488686080.0,0.8558593392372131,0.9055806994438171,1,1,4,82,307
1,block,1,183,1207,1103381004288.0,0.8645113706588745,0.924333930015564,1,1,2,35,246
1,block,1,184,1208,770601648128.0,0.7911952137947083,0.8470715880393982,1,2,57,155,378
1,block,1,185,1209,731862138880.0,0.8723732233047485,0.9143508672714233,1,1,2,69,303
1,block,1,186,1210,8676557979648.0,0.9909735918045044,0.9936447739601135,1,1,1,1,1
1,block,1,187,1211,567321100288.0,0.8082514405250549,0.8642810583114624,1,1,40,141,365
1,block,1,188,1212,527806464000.0,0.7812803983688354,0.8109268546104431,1,4,89,191,389
1,block,1,189,1213,802410856448.0,0.8095775246620178,0.8316419124603271,1,1,69,172,384
1,block,1,190,1214,545391181824.0,0.792946994304657,0.8110202550888062,1,3,83,187,390
1,block,1,191,1215,371447005184.0,0.7529927492141724,0.7947944402694702,1,10,97,198,402
1,block,1,192,1216,298717085696.0,0.7469702363014221,0.7799885272979736,1,16,110,209,408
1,block,1,193,1217,309492744192.0,0.7670231461524963,0.8439624905586243,1,2,51,147,352
1,block,1,194,1218,480874070016.0,0.8802298903465271,0.938896119594574,1,1,2,22,255
1,block,1,195,1219,644437639168.0,0.7863470315933228,0.8326079845428467,1,2,70,177,386
1,block,1,196,1220,452284874752.0,0.8249778747558594,0.8546536564826965,1,1,53,159,364
1,block,1,197,1221,431764045824.0,0.8589416146278381,0.9013822078704834,1,1,7,80,290
1,block,1,198,1222,334051835904.0,0.8233088850975037,0.866790771484375,1,1,36,140,356
1,block,1,199,1223,670248534016.0,0.8358901739120483,0.8690239191055298,1,1,38,137,347
1,block,1,200,1224,19962578075648.0,0.994636058807373,0.9965826869010925,1,1,1,1,1
1,block,1,201,1225,1120019283968.0,0.6053023338317871,0.7143507599830627,1,40,133,233,413
1,block,1,202,1226,718187200512.0,0.8208644390106201,0.8667829632759094,1,1,37,133,342
1,block,1,203,1227,902133252096.0,0.8658002614974976,0.9126017093658447,1,1,3,61,277
1,block,1,204,1228,417781252096.0,0.7932966351509094,0.8395339250564575,1,2,68,169,383
1,block,1,205,1229,360079589376.0,0.7790098786354065,0.8221513032913208,1,2,83,189,381
1,block,1,206,1230,289730920448.0,0.8298645615577698,0.8729120492935181,1,1,31,132,357
1,block,1,207,1231,752804757504.0,0.7872847318649292,0.844299852848053,1,2,54,161,370
1,block,1,208,1232,524354027520.0,0.8485526442527771,0.8930420875549316,1,1,12,89,306
1,block,1,209,1233,982703800320.0,0.8277764320373535,0.8866079449653625,1,1,17,106,322
1,block,1,210,1234,586685153280.0,0.8875172734260559,0.917328953742981,1,1,2,58,293
1,block,1,211,1235,1029936840704.0,0.9015944600105286,0.9518246650695801,1,1,1,7,154
1,block,1,212,1236,521007792128.0,0.7697901725769043,0.8283424973487854,1,2,68,174,390
1,block,1,213,1237,575768363008.0,0.7788791060447693,0.831071138381958,1,2,74,180,392
1,block,1,214,1238,553421045760.0,0.9041265249252319,0.9355291724205017,1,1,1,32,240
1,block,1,215,1239,470243770368.0,0.8073412179946899,0.8342227935791016,1,1,73,179,379
1,block,1,216,1240,302736080896.0,0.811536431312561,0.8550133109092712,1,1,42,142,358
1,block,1,217,1241,318019567616.0,0.8412755131721497,0.8815627098083496,1,1,22,107,342
1,block,1,218,1242,231942225920.0,0.690496563911438,0.7500247359275818,1,28,128,234,424
1,block,1,219,1243,197268668416.0,0.7436012625694275,0.8049603700637817,1,6,93,204,398
1,block,1,220,1244,328202387456.0,0.7710332274436951,0.847528874874115,1,2,50,147,358
1,block,1,221,1245,471121952768.0,0.8007510900497437,0.8471992015838623,1,1,62,167,380
1,block,1,222,1246,354475409408.0,0.7918732762336731,0.844266951084137,1,2,62,160,363
1,block,1,223,1247,308234420224.0,0.8030165433883667,0.8784911036491394,1,1,23,115,338
1,block,1,224,1248,305223237632.0,0.787930965423584,0.8402407765388489,1,2,60,165,357
1,block,1,225,1249,526023852032.0,0.8352745175361633,0.8754550814628601,1,1,29,124,344
1,block,1,226,1250,341760901120.0,0.7956804037094116,0.8694842457771301,1,2,31,132,358
1,block,1,227,1251,333225721856.0,0.8645733594894409,0.9122892618179321,1,1,3,63,285
1,block,1,228,1252,857160024064.0,0.8445121645927429,0.915185272693634,1,1,3,65,314
1,block,1,229,1253,369965400064.0,0.8206009268760681,0.8906353116035461,1,1,15,99,313
1,block,1,230,1254,645566103552.0,0.817724347114563,0.888664186000824,1,1,16,105,319
1,block,1,231,1255,442942488576.0,0.8654077053070068,0.899753749370575,1,1,8,99,302
1,block,1,232,1256,880060530688.0,0.8538241386413574,0.9210931658744812,1,1,2,55,285
1,block,1,233,1257,540135555072.0,0.825356125831604,0.8825221657752991,1,1,21,115,348
1,block,1,234,1258,497383833600.0,0.8648756146430969,0.8950464725494385,1,1,11,103,329
1,block,1,235,1259,453726863360.0,0.8545792698860168,0.8966836333274841,1,1,9,88,311
1,block,1,236,1260,976768860160.0,0.878194272518158,0.9232497215270996,1,1,2,44,260
1,block,1,237,1261,377934086144.0,0.8139268755912781,0.8624107241630554,1,1,41,150,366
1,block,1,238,1262,362488463360.0,0.7976923584938049,0.8412038683891296,1,2,63,176,390
1,block,1,239,1263,294670303232.0,0.7771702408790588,0.8261626362800598,1,2,80,189,396
1,block,1,240,1264,399627190272.0,0.7617428302764893,0.808064877986908,1,5,92,196,388
1,block,1,241,1265,943887024128.0,0.850070059299469,0.9115356206893921,1,1,4,59,293
1,block,1,242,1266,859975909376.0,0.8072749376296997,0.8874082565307617,1,1,15,105,332
1,block,1,243,1267,474108198912.0,0.6804700493812561,0.7335138916969299,1,40,144,240,426
1,block,1,244,1268,444244492288.0,0.7972779870033264,0.8436157703399658,1,2,64,171,382
1,block,1,245,1269,412514222080.0,0.8238441348075867,0.8852591514587402,1,1,20,105,335
1,block,1,246,1270,12345887686656.0,0.6583262085914612,0.7177834510803223,1,48,153,254,449
1,block,1,247,1271,284985196544.0,0.8120952844619751,0.8766235113143921,1,1,26,105,316
1,block,1,248,1272,481456488448.0,0.7944285273551941,0.8514801263809204,1,2,55,155,366
1,block,1,249,1273,338590531584.0,0.8426653742790222,0.8854070901870728,1,1,17,110,321
1,block,1,250,1274,279200137216.0,0.7878303527832031,0.8605184555053711,1,2,40,134,331
1,block,1,251,1275,669571481600.0,0.8334306478500366,0.8825169205665588,1,1,22,116,331
1,block,1,252,1276,646670647296.0,0.8182827234268188,0.8527922630310059,1,1,51,155,374
1,block,1,253,1277,668952821760.0,0.8566012382507324,0.9180546402931213,1,1,2,72,314
1,block,1,254,1278,4665072680960.0,0.9870924949645996,0.9914773106575012,1,1,1,1,2
1,block,1,255,1279,272361684992.0,0.7748289704322815,0.84100741147995,1,2,62,160,357
1,block,1,256,1280,804557684736.0,0.8742786049842834,0.9147430658340454,1,1,3,62,295
1,block,1,257,1281,785786011648.0,0.8675499558448792,0.9112662672996521,1,1,4,78,306
1,block,1,258,1282,679094321152.0,0.8704037070274353,0.915178656578064,1,1,2,52,265
1,block,1,259,1283,319376293888.0,0.8339686989784241,0.8705270290374756,1,1,34,128,346
1,block,1,260,1284,1033139912704.0,0.8813216686248779,0.9245264530181885,1,1,2,47,277
1,block,1,261,1285,586217947136.0,0.8622739911079407,0.8842424750328064,1,1,21,118,354
1,block,1,262,1286,407815454720.0,0.84317946434021,0.8871258497238159,1,1,17,115,341
1,block,1,263,1287,291423420416.0,0.7842738032341003,0.8126236200332642,1,3,81,193,406
1,block,1,264,1288,397782810624.0,0.8090754151344299,0.8721399903297424,1,1,31,127,336
1,block,1,265,1289,904644198400.0,0.8307684063911438,0.8958542346954346,1,1,10,80,304
1,block,1,266,1290,218955431936.0,0.7845708131790161,0.8265351057052612,1,2,79,185,382
1,block,1,267,1291,500321878016.0,0.8269906640052795,0.8705560564994812,1,1,34,136,357
1,block,1,268,1292,331326685184.0,0.7836736440658569,0.8531623482704163,1,2,47,141,357
1,block,1,269,1293,610978955264.0,0.7480242848396301,0.8142606019973755,1,4,75,173,375
1,block,1,270,1294,371372359680.0,0.8294750452041626,0.868823766708374,1,1,35,132,360
1,block,1,271,1295,677009293312.0,0.8576335906982422,0.9044027924537659,1,1,5,84,310
1,block,1,272,1296,734432002048.0,0.8818562626838684,0.926374077796936,1,1,2,43,265
1,block,1,273,1297,779647516672.0,0.882084310054779,0.9250669479370117,1,1,2,46,267
1,block,1,274,1298,918654287872.0,0.8708521723747253,0.909387469291687,1,1,4,66,288
1,block,1,275,1299,306037850112.0,0.8768743872642517,0.9159671068191528,1,1,3,60,303
1,block,1,276,1300,303987064832.0,0.7747993469238281,0.818871796131134,1,3,78,175,376
1,block,1,277,1301,769714814976.0,0.8582437038421631,0.9137746095657349,1,1,3,68,300
1,block,1,278,1302,1010746982400.0,0.9175002574920654,0.9561347365379333,1,1,1,6,144
1,block,1,279,1303,517749014528.0,0.8728381395339966,0.9094699621200562,1,1,3,79,310
1,block,1,280,1304,687515238400.0,0.8313261866569519,0.8833081722259521,1,1,21,119,344
1,block,1,281,1305,629561688064.0,0.8520927429199219,0.8960700035095215,1,1,11,94,312
1,block,1,282,1306,1042988400640.0,0.8616434931755066,0.9025341868400574,1,1,7,66,285
1,block,1,283,1307,781074694144.0,0.9258722066879272,0.9444485902786255,1,1,1,16,238
1,block,1,284,1308,1387132616704.0,0.6588207483291626,0.7261338829994202,1,35,134,236,429
1,block,1,285,1309,365851869184.0,0.740759015083313,0.764357328414917,1,26,127,231,419
1,block,1,286,1310,895583059968.0,0.8471193313598633,0.909624457359314,1,1,3,82,312
1,block,1,287,1311,490187292672.0,0.7250378727912903,0.7758774757385254,1,19,117,223,418
1,block,1,288,1312,810595450880.0,0.8364012241363525,0.8870391249656677,1,1,16,105,328
1,block,1,289,1313,328898428534784.0,0.993529736995697,0.9955260157585144,1,1,1,1,1
1,block,1,290,1314,767936626688.0,0.8696003556251526,0.925197184085846,1,1,2,41,275
1,block,1,291,1315,641927020544.0,0.7944763898849487,0.845707356929779,1,2,55,159,370
1,block,1,292,1316,458162176000.0,0.7705907821655273,0.8289294838905334,1,3,65,169,380
1,block,1,293,1317,464264101888.0,0.8053581118583679,0.8354784846305847,1,1,70,171,385
1,block,1,294,1318,336810868736.0,0.8372078537940979,0.8692891001701355,1,1,37,141,364
1,block,1,295,1319,335844081664.0,0.87712562084198,0.9179619550704956,1,1,2,52,284
1,block,1,296,1320,395950882816.0,0.7885923981666565,0.8424403667449951,1,2,61,167,377
1,block,1,297,1321,567621976064.0,0.8172147274017334,0.8372294306755066,1,1,65,165,373
1,block,1,298,1322,231078100992.0,0.8414530754089355,0.888349175453186,1,1,15,105,339
1,block,1,299,1323,345642041344.0,0.7753058075904846,0.822330892086029,1,2,77,177,384
1,block,1,300,1324,239475245056.0,0.7805145382881165,0.8295761346817017,1,2,67,174,384
1,block,1,301,1325,235349278720.0,0.9027672410011292,0.9354880452156067,1,1,1,25,242
1,block,1,302,1326,727062347776.0,0.8451114892959595,0.9013583064079285,1,1,7,80,304
1,block,1,303,1327,595288784896.0,0.8649809956550598,0.9096952080726624,1,1,2,75,310
1,block,1,304,1328,353301168128.0,0.8156338930130005,0.853962242603302,1,1,51,151,370
1,block,1,305,1329,445834461184.0,0.7811022996902466,0.8237799406051636,1,2,82,184,389
1,block,1,306,1330,272461529088.0,0.7940900325775146,0.8367704153060913,1,2,64,167,377
1,block,1,307,1331,276901822464.0,0.7698860168457031,0.8094443082809448,1,5,94,203,416
1,block,1,308,1332,363786403840.0,0.8545147180557251,0.8806225657463074,1,1,26,122,325
1,block,1,309,1333,399672475648.0,0.8645862936973572,0.9032145738601685,1,1,6,92,314
1,block,1,310,1334,881196662784.0,0.8453417420387268,0.9109959602355957,1,1,4,53,261
1,block,1,311,1335,578652209152.0,0.732313334941864,0.7972284555435181,1,9,98,206,408
1,block,1,312,1336,406268706816.0,0.7552748322486877,0.8242431282997131,1,2,80,187,389
1,block,1,313,1337,325905874944.0,0.8327897191047668,0.8800711035728455,1,1,23,126,354
1,block,1,314,1338,356830707712.0,0.8244887590408325,0.8590498566627502,1,1,41,133,352
1,block,1,315,1339,240242950144.0,0.7600762248039246,0.8125172853469849,1,4,81,183,382
1,block,1,316,1340,58190901280768.0,0.8490979075431824,0.8913856148719788,1,1,13,96,329
1,block,1,317,1341,357252333568.0,0.7986470460891724,0.8422132730484009,1,2,54,160,377
1,block,1,318,1342,281786908672.0,0.8057218790054321,0.8569288849830627,1,1,41,141,364
1,block,1,319,1343,629397258240.0,0.8699782490730286,0.9084587097167969,1,1,2,81,302
1,block,1,320,1344,208747954176.0,0.8065395951271057,0.8639633059501648,1,1,37,134,348
1,block,1,321,1345,53513077915648.0,0.6252465844154358,0.7481392025947571,1,26,122,231,435
1,block,1,322,1346,834227470336.0,0.8501557111740112,0.8938817381858826,1,1,12,109,331
1,block,1,323,1347,1270114942976.0,0.8487966656684875,0.8942305445671082,1,1,12,106,334
1,block,1,324,1348,1314563293184.0,0.9424268007278442,0.9582512378692627,1,1,1,2,197
1,block,1,325,1349,345139544064.0,0.8176793456077576,0.8634092807769775,1,1,41,137,338
1,block,1,326,1350,256329416704.0,0.8014915585517883,0.8629801273345947,1,1,41,141,357
1,block,1,327,1351,446627315712.0,0.8037595748901367,0.8604259490966797,1,1,38,131,342
1,block,1,328,1352,374389997568.0,0.7621585130691528,0.8003929257392883,1,7,93,197,401
1,block,1,329,1353,311807672320.0,0.876046359539032,0.9122052788734436,1,1,3,62,285
1,block,1,330,1354,476038987776.0,0.85065096616745,0.8758352994918823,1,1,32,136,367
1,block,1,331,1355,902849232896.0,0.8982501029968262,0.943313479423523,1,1,2,15,221
1,block,1,332,1356,484630102016.0,0.819049596786499,0.885309636592865,1,1,20,110,331
1,block,1,333,1357,567238262784.0,0.8133365511894226,0.8589624762535095,1,1,49,156,367
1,block,1,334,1358,412161146880.0,0.8206223845481873,0.886685311794281,1,1,19,109,329
1,block,1,335,1359,342385459200.0,0.7842718362808228,0.8010600209236145,1,7,98,206,414
1,block,1,336,1360,284950396928.0,0.8115100264549255,0.8721436262130737,1,1,33,132,346
1,block,1,337,1361,597508423680.0,0.8200011849403381,0.8669213652610779,1,1,38,137,354
1,block,1,338,1362,362578739200.0,0.7608606219291687,0.7966433763504028,1,9,92,193,391
